DATE ,SYMBOL,UNDERLYING DAILY VOLATILITY,UNDERLYING ANNUALISED VOLATILITY, FUTURES VOLATILITY,FUTURES ANNUALISED VOLATILITY,APPLICABLE VOLATILITY,APPLICABLE ANNUALISED VOLATILITY
02-Jul-26,ALUMINI,  0.0162,  0.3103,  0.0162,  0.3097,  0.0162,  0.3097
02-Jul-26,ALUMINIUM,  0.0162,  0.3103,  0.0162,  0.3097,  0.0162,  0.3097
02-Jul-26,BRCRUDEOIL,  0.0367,  0.7009,  0.0613,  1.1706,  0.0613,  1.1706
02-Jul-26,COPPER,  0.0133,  0.2547,  0.0131,  0.2512,  0.0131,  0.2512
02-Jul-26,CRUDEOIL,  0.0338,  0.6448,  0.0343,  0.6548,  0.0343,  0.6548
02-Jul-26,CRUDEOILM,  0.0338,  0.6448,  0.0338,  0.6453,  0.0338,  0.6453
02-Jul-26,ELECMBL,  0.0894,  1.7079,  0.0184,  0.3509,  0.0184,  0.3509
02-Jul-26,GOLD,  0.0141,  0.2701,  0.0141,  0.2689,  0.0141,  0.2689
02-Jul-26,GOLD10G,  0.0141,  0.2699,  0.0162,  0.3087,  0.0162,  0.3087
02-Jul-26,GOLD1G,  0.0141,  0.2701,  0.0141,  0.2689,  0.0141,  0.2689
02-Jul-26,GOLDGUINEA,  0.0141,  0.2701,  0.0141,  0.2701,  0.0141,  0.2701
02-Jul-26,GOLDM,  0.0148,  0.2830,  0.0147,  0.2802,  0.0147,  0.2802
02-Jul-26,LEAD,  0.0003,  0.0052,  0.0003,  0.0056,  0.0003,  0.0056
02-Jul-26,LEADMINI,  0.0003,  0.0052,  0.0003,  0.0056,  0.0003,  0.0056
02-Jul-26,NATGASMINI,  0.0274,  0.5243,  0.0281,  0.5361,  0.0281,  0.5361
02-Jul-26,NATURALGAS,  0.0274,  0.5243,  0.0278,  0.5316,  0.0278,  0.5316
02-Jul-26,NICKEL,  0.0126,  0.2405,  0.0124,  0.2360,  0.0124,  0.2360
02-Jul-26,SILVER,  0.0258,  0.4935,  0.0258,  0.4925,  0.0258,  0.4925
02-Jul-26,SILVER100,  0.0258,  0.4922,  0.0252,  0.4809,  0.0252,  0.4809
02-Jul-26,SILVERM,  0.0258,  0.4935,  0.0252,  0.4811,  0.0252,  0.4811
02-Jul-26,ZINC,  0.0097,  0.1850,  0.0094,  0.1797,  0.0094,  0.1797
02-Jul-26,ZINCMINI,  0.0097,  0.1850,  0.0094,  0.1797,  0.0094,  0.1797
